station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
4,Amstetten,Niederösterreich,266.0,unter 500 m,1959,8.958333333333334,13.475000000000001,4.4750000000000005,99.0,,65.0,19.0,1056.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1960,8.641666666666666,12.941666666666668,4.508333333333334,94.0,,51.0,15.0,836.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1961,9.175,13.824999999999998,4.591666666666668,83.0,,67.0,14.0,792.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1962,7.658333333333334,11.966666666666667,3.3666666666666667,125.0,,101.0,23.0,820.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1963,7.849999999999999,12.275000000000004,3.375,123.0,,103.0,45.0,675.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1964,8.225000000000001,12.433333333333332,4.0,105.0,,90.0,18.0,877.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1965,7.908333333333334,12.091666666666667,3.8833333333333333,119.0,,101.0,55.0,1239.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1966,9.233333333333333,13.525,5.183333333333333,97.0,,86.0,24.0,1019.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1967,9.208333333333332,13.816666666666668,4.816666666666666,96.0,,60.0,22.0,813.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1968,8.791666666666666,13.250000000000002,4.558333333333333,113.0,,52.0,38.0,765.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1969,8.366666666666667,12.891666666666667,3.991666666666667,116.0,,96.0,42.0,777.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1970,8.366666666666665,12.475000000000001,4.3999999999999995,117.0,,95.0,26.0,1057.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1971,8.533333333333333,13.591666666666667,4.383333333333333,105.0,,64.0,16.0,668.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1972,8.066666666666666,12.699999999999998,4.416666666666667,100.0,,20.0,7.0,812.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1973,8.391666666666666,13.116666666666665,4.55,123.0,,57.0,15.0,766.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1974,9.058333333333334,13.691666666666668,5.325,75.0,,11.0,7.0,998.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1975,8.833333333333334,13.508333333333335,5.1499999999999995,94.0,,24.0,11.0,828.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1976,8.641666666666667,13.558333333333337,4.6499999999999995,100.0,,34.0,12.0,766.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1977,8.766666666666667,13.383333333333335,5.066666666666666,80.0,,46.0,16.0,802.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1978,7.741666666666667,12.316666666666665,4.050000000000001,107.0,,56.0,27.0,689.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1979,8.166666666666666,12.941666666666668,4.366666666666666,100.0,,45.0,23.0,1032.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1980,7.175,11.625,3.7416666666666676,114.0,,74.0,56.0,905.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1981,8.375,13.283333333333333,4.425000000000001,107.0,,46.0,12.0,920.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1982,8.458333333333334,13.283333333333333,4.683333333333334,102.0,,24.0,23.0,844.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1983,8.966666666666667,14.199999999999998,4.916666666666667,89.0,,49.0,17.0,746.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1984,8.058333333333334,12.483333333333334,4.758333333333334,98.0,68.0,45.0,12.0,799.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1985,7.525000000000001,12.075000000000001,4.074999999999999,106.0,129.0,76.0,26.0,965.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1986,8.166666666666666,13.100000000000001,4.466666666666666,99.0,70.0,49.0,19.0,761.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1987,8.125000000000002,12.858333333333334,4.283333333333333,83.0,119.0,74.0,36.0,935.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1988,9.558333333333332,14.16666666666667,5.616666666666666,88.0,89.0,47.0,22.0,894.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1993,9.527272727272727,14.409090909090912,5.6,86.0,,,,
4,Amstetten,Niederösterreich,266.0,unter 500 m,1994,10.158333333333333,15.258333333333333,6.050000000000001,71.0,,,,653.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1995,9.058333333333334,13.766666666666666,5.2,102.0,,,,930.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1996,7.783333333333334,12.308333333333332,4.216666666666667,117.0,,,,966.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1997,8.85,14.174999999999999,4.708333333333333,96.0,,,,801.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1998,9.333333333333334,14.575000000000001,5.283333333333332,94.0,,,,856.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1999,9.491666666666669,14.483333333333333,5.5583333333333345,94.0,,,,856.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2000,10.108333333333333,15.466666666666667,5.891666666666666,68.0,,,,923.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2001,9.233333333333333,14.016666666666666,5.325,90.0,,,,875.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2002,10.125,15.208333333333334,6.008333333333334,77.0,,,,1213.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2003,9.458333333333334,14.908333333333331,4.933333333333334,104.0,,,,712.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2004,9.241666666666665,14.058333333333332,5.366666666666667,89.0,,,,813.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2005,8.941666666666668,13.791666666666666,5.041666666666666,104.0,,,,1037.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2006,9.325000000000001,14.233333333333334,5.3500000000000005,97.0,,,,823.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2007,10.466666666666667,15.716666666666669,6.183333333333333,56.0,,,,983.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2008,10.108333333333333,15.041666666666666,6.124999999999999,76.0,,,,852.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2009,9.925000000000002,14.641666666666667,6.175,71.0,,,,1129.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2010,8.833333333333334,13.408333333333333,5.091666666666666,106.0,,,,854.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2011,10.008333333333335,15.441666666666668,5.683333333333333,91.0,,,,648.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2012,9.908333333333333,15.033333333333331,5.766666666666668,75.0,,,,793.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2013,9.725,14.25,6.033333333333334,81.0,,,,955.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2014,10.783333333333331,15.66666666666667,6.833333333333333,65.0,,,,855.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2015,10.841666666666667,16.033333333333335,6.575,67.0,,,,626.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2016,10.124999999999998,14.983333333333333,6.316666666666666,69.0,,,,954.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2017,10.233333333333334,15.275,6.016666666666667,85.0,,,,848.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2018,11.325000000000001,16.516666666666666,6.983333333333332,73.0,,,,651.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2019,10.950000000000001,16.358333333333334,6.558333333333334,65.0,,,,674.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2020,10.633333333333333,15.933333333333332,6.366666666666666,74.0,,,,934.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2021,9.749999999999998,14.924999999999997,5.558333333333334,93.0,,,,827.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2022,10.908333333333337,16.208333333333332,6.541666666666665,79.0,,,,788.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2023,11.233333333333334,16.533333333333335,6.908333333333332,63.0,,,,936.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2024,11.883333333333333,16.983333333333334,7.808333333333333,52.0,,,,902.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,2025,10.208333333333334,15.391666666666666,5.9750000000000005,93.0,,,,723.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1958,6.841666666666668,13.050000000000002,1.8499999999999996,154.0,,110.0,120.0,1684.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1959,7.566666666666666,14.19166666666667,1.5499999999999996,138.0,,75.0,35.0,1494.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1960,7.1000000000000005,12.833333333333334,2.941666666666667,112.0,,88.0,71.0,1596.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1961,7.325,13.833333333333334,2.575,129.0,,102.0,68.0,1635.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1962,5.845454545454545,11.58181818181818,1.154545454545454,143.0,,141.0,120.0,1340.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1963,7.133333333333332,12.733333333333334,1.6916666666666667,129.0,,126.0,103.0,1155.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1964,7.208333333333333,12.4,2.7916666666666665,109.0,,123.0,73.0,1932.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1965,6.724999999999999,11.516666666666667,1.9249999999999998,140.0,,134.0,134.0,1970.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1966,7.408333333333334,13.733333333333334,2.8833333333333333,124.0,,120.0,67.0,1970.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1967,6.708333333333333,12.85,2.366666666666667,136.0,,130.0,88.0,1686.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1968,6.55,12.866666666666669,2.108333333333334,146.0,,111.0,113.0,1530.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1969,6.758333333333333,12.733333333333334,2.2416666666666667,146.0,,119.0,80.0,1293.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1970,6.116666666666666,11.75,1.9500000000000002,151.0,,141.0,95.0,2170.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1971,7.108333333333333,13.891666666666667,2.225,136.0,196.0,88.0,75.0,1248.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1972,6.6000000000000005,13.25,2.233333333333333,145.0,124.0,55.0,25.0,1404.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1973,6.625,12.899999999999999,2.266666666666667,166.0,384.0,140.0,110.0,1744.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1974,7.366666666666666,13.350000000000001,3.2583333333333324,118.0,,98.0,70.0,2282.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1975,7.441666666666666,13.991666666666665,2.7750000000000004,131.0,,116.0,80.0,1550.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1976,6.783333333333334,13.058333333333335,1.7250000000000005,141.0,,88.0,72.0,1510.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1977,7.191666666666666,13.375,2.416666666666666,116.0,,120.0,76.0,1528.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1978,6.175000000000001,12.283333333333331,1.45,149.0,,102.0,85.0,1298.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1979,6.900000000000001,12.800000000000002,2.4249999999999994,135.0,,110.0,68.0,1586.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1980,6.108333333333332,11.775,1.9916666666666665,136.0,,135.0,80.0,1657.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1981,6.783333333333334,12.35,2.641666666666667,129.0,,142.0,135.0,1591.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1982,7.616666666666666,13.524999999999999,3.283333333333333,120.0,,106.0,72.0,1281.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1983,7.591666666666666,13.816666666666668,3.024999999999999,118.0,,89.0,50.0,1208.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1984,6.708333333333333,12.516666666666666,2.5,143.0,265.0,99.0,132.0,1474.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1985,6.6916666666666655,12.691666666666665,2.433333333333333,136.0,224.0,132.0,45.0,1863.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1986,7.133333333333332,13.241666666666667,2.7416666666666667,127.0,487.0,116.0,110.0,1106.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1987,6.916666666666667,12.608333333333334,2.8833333333333333,111.0,239.0,119.0,83.0,1379.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1988,7.6499999999999995,13.241666666666665,3.641666666666667,128.0,646.0,125.0,160.0,1707.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1989,7.566666666666666,13.708333333333336,3.408333333333333,110.0,121.0,81.0,60.0,1364.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1990,7.425,13.783333333333333,2.966666666666667,114.0,268.0,96.0,60.0,1186.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1991,6.891666666666667,12.774999999999999,2.75,133.0,292.0,98.0,95.0,1512.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1992,7.958333333333333,13.808333333333332,3.7833333333333337,124.0,241.0,133.0,110.0,1459.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1993,7.5583333333333345,13.533333333333333,3.375,132.0,345.0,108.0,120.0,1735.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1994,8.700000000000001,14.574999999999998,4.575,89.0,213.0,94.0,65.0,1520.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1995,7.374999999999999,12.899999999999999,3.433333333333333,131.0,615.0,154.0,110.0,1578.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1996,6.858333333333334,12.533333333333333,2.808333333333334,134.0,245.0,131.0,80.0,1525.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1997,7.849999999999999,13.875,3.6999999999999993,119.0,195.0,103.0,35.0,1762.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1998,7.741666666666667,13.658333333333333,3.625,116.0,325.0,91.0,70.0,1688.0
5,Bad Aussee,Steiermark,743.1,500–999 m,1999,7.783333333333335,13.399999999999999,3.841666666666667,121.0,545.0,137.0,160.0,1501.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2000,8.516666666666667,14.566666666666665,4.158333333333333,106.0,400.0,109.0,115.0,1750.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2001,7.666666666666668,13.383333333333335,3.5749999999999997,111.0,472.0,119.0,90.0,1689.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2002,8.500000000000002,14.391666666666666,4.283333333333333,94.0,191.0,80.0,85.0,1889.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2003,8.166666666666666,14.983333333333334,3.416666666666666,131.0,245.0,100.0,90.0,1243.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2004,7.591666666666666,13.366666666666665,3.5500000000000003,121.0,589.0,118.0,130.0,1478.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2005,7.141666666666667,13.116666666666665,3.0333333333333328,135.0,884.0,139.0,190.0,1547.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2006,7.625,13.933333333333332,3.391666666666666,115.0,475.0,113.0,160.0,1617.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2007,8.516666666666667,14.633333333333333,4.183333333333333,96.0,369.0,96.0,55.0,1790.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2008,8.516666666666667,14.666666666666664,4.241666666666666,105.0,189.0,95.0,70.0,1396.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2009,8.241666666666667,14.091666666666667,4.2250000000000005,107.0,452.0,81.0,140.0,1674.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2010,7.491666666666667,13.133333333333335,3.5416666666666665,124.0,372.0,120.0,87.0,1433.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2011,8.325,15.1,3.7916666666666656,125.0,228.0,98.0,90.0,1309.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2012,7.958333333333333,14.083333333333334,3.7249999999999996,117.0,555.0,122.0,170.0,1696.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2013,8.545454545454545,13.981818181818182,4.609090909090909,86.0,240.0,109.0,68.0,1376.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2014,9.116666666666667,14.575000000000001,5.208333333333334,70.0,141.0,23.0,70.0,1377.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2015,8.658333333333333,14.358333333333333,4.491666666666666,116.0,269.0,73.0,75.0,1213.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2016,8.091666666666669,13.391666666666666,4.316666666666667,115.0,164.0,73.0,45.0,1506.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2017,7.799999999999998,13.358333333333334,3.741666666666667,120.0,438.0,115.0,100.0,1773.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2018,9.066666666666666,14.683333333333335,4.933333333333333,106.0,240.0,101.0,80.0,1336.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2019,8.766666666666667,14.525,4.541666666666667,100.0,450.0,96.0,170.0,1567.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2020,8.475,14.125,4.324999999999999,112.0,148.0,76.0,40.0,1533.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2021,7.724999999999999,13.483333333333334,3.608333333333334,126.0,372.0,105.0,60.0,1333.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2022,8.783333333333335,14.541666666666666,4.583333333333333,112.0,219.0,86.0,75.0,1477.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2023,8.933333333333334,14.483333333333333,4.841666666666667,103.0,175.0,69.0,45.0,1635.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2024,9.674999999999999,15.19166666666667,5.758333333333334,80.0,91.0,48.0,20.0,1527.0
5,Bad Aussee,Steiermark,743.1,500–999 m,2025,8.766666666666667,14.41666666666667,4.6000000000000005,101.0,63.0,48.0,15.0,1311.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1900,6.927272727272728,,,,315.0,152.0,83.0,1882.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1901,6.291666666666665,,,,348.0,145.0,100.0,1624.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1902,5.933333333333334,,,,358.0,158.0,188.0,1711.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1903,5.9750000000000005,,,,372.0,143.0,160.0,1959.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1904,6.316666666666666,,,,250.0,146.0,138.0,2038.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1905,5.833333333333333,,,,329.0,175.0,122.0,1697.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1906,4.154545454545455,,,,430.0,158.0,108.0,1898.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1907,6.416666666666667,,,,376.0,159.0,120.0,1474.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1908,5.6916666666666655,,,,417.0,175.0,106.0,1203.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1909,5.95,,,,499.0,146.0,196.0,1590.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1910,6.191666666666666,,,,556.0,158.0,170.0,1802.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1911,7.074999999999999,,,,305.0,111.0,115.0,1365.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1912,6.208333333333333,,,,361.0,115.0,63.0,1439.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1913,6.725000000000001,,,,246.0,127.0,74.0,1291.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1914,6.041666666666665,,,,259.0,137.0,66.0,1512.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1915,5.958333333333333,,,,548.0,171.0,230.0,1563.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1916,6.574999999999999,,,,537.0,150.0,134.0,2134.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1917,5.536363636363636,,,,625.0,157.0,225.0,1510.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1918,6.616666666666667,,,,204.0,127.0,84.0,1624.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1919,5.816666666666666,,,,438.0,164.0,88.0,1718.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1920,7.116666666666667,,,,238.0,114.0,95.0,1408.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1921,7.025000000000001,,,,199.0,138.0,68.0,707.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1922,6.366666666666667,,,,308.0,132.0,58.0,1359.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1923,6.641666666666667,,,,391.0,134.0,82.0,1670.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1924,6.383333333333334,,,,218.0,132.0,111.0,1552.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1925,6.308333333333333,,,,183.0,100.0,33.0,1615.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1926,7.166666666666668,,,,143.0,110.0,55.0,1956.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1927,6.566666666666666,,,,299.0,139.0,84.0,1694.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1928,6.458333333333335,,,,255.0,134.0,82.0,1469.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1929,5.7749999999999995,,,,262.0,132.0,120.0,1308.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1930,6.958333333333332,,,,227.0,129.0,80.0,1418.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1931,5.2666666666666675,,,,468.0,169.0,152.0,1553.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1932,5.616666666666667,,,,225.0,121.0,85.0,1059.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1933,4.808333333333333,,,,620.0,151.0,117.0,1736.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1934,6.516666666666668,,,,193.0,124.0,125.0,1867.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1935,5.9750000000000005,,,,471.0,144.0,95.0,1608.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1936,6.074999999999999,,,,398.0,138.0,90.0,1453.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1937,5.891666666666667,,,,443.0,142.0,98.0,
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1938,5.574999999999999,11.908333333333333,0.22499999999999964,160.0,241.0,111.0,87.0,1246.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1939,5.733333333333332,11.358333333333334,0.6500000000000004,152.0,242.0,102.0,65.0,1290.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1940,4.616666666666667,10.266666666666666,-0.2666666666666666,152.0,,130.0,86.0,1381.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1941,5.075,10.283333333333333,0.06666666666666658,163.0,,157.0,75.0,1213.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1942,5.8500000000000005,10.991666666666665,0.8916666666666666,143.0,,97.0,105.0,1175.0
6,Bad Bleiberg,Kärnten,908.7,500–999 m,1943,6.5249999999999995,12.024999999999999,1.091666666666667,153.0,,113.0,52.0,1243.0
